item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
cedo_prime_barrel,2025-12-06T01:50:19+00:00,pc,2.0,2,3.333,15
cedo_prime_blueprint,2025-12-06T01:50:20+00:00,pc,5.667,3,9.667,19
cedo_prime_receiver,2025-12-06T01:50:20+00:00,pc,2.0,1,2.0,19
cedo_prime_set,2025-12-06T01:50:21+00:00,pc,16.667,6,22.667,43
cedo_prime_stock,2025-12-06T01:50:22+00:00,pc,,0,2.0,20
cernos_prime_blueprint,2025-12-06T01:50:23+00:00,pc,,0,4.667,11
cernos_prime_grip,2025-12-06T01:50:23+00:00,pc,,0,6.333,9
cernos_prime_lower_limb,2025-12-06T01:50:24+00:00,pc,15.0,1,18.667,13
cernos_prime_set,2025-12-06T01:50:25+00:00,pc,55.333,5,60.0,40
cernos_prime_string,2025-12-06T01:50:26+00:00,pc,,0,8.333,11
cernos_prime_upper_limb,2025-12-06T01:50:26+00:00,pc,,0,8.667,8
chroma_prime_blueprint,2025-12-06T01:50:27+00:00,pc,1.0,1,8.0,24
chroma_prime_chassis_blueprint,2025-12-06T01:50:28+00:00,pc,1.0,1,5.667,27
chroma_prime_neuroptics_blueprint,2025-12-06T01:50:28+00:00,pc,5.0,1,25.333,22
chroma_prime_set,2025-12-06T01:50:29+00:00,pc,57.0,6,69.0,48
chroma_prime_systems_blueprint,2025-12-06T01:50:30+00:00,pc,20.0,1,20.667,16
cobra_and_crane_prime_blade,2025-12-06T01:50:31+00:00,pc,,0,4.0,15
cobra_and_crane_prime_blueprint,2025-12-06T01:50:31+00:00,pc,,0,3.333,9
cobra_and_crane_prime_guard,2025-12-06T01:50:32+00:00,pc,7.0,3,13.333,12
cobra_and_crane_prime_hilt,2025-12-06T01:50:33+00:00,pc,,0,4.0,14
cobra_and_crane_prime_set,2025-12-06T01:50:33+00:00,pc,10.667,4,21.667,33
corinth_prime_barrel,2025-12-06T01:50:34+00:00,pc,26.667,6,44.0,10
corinth_prime_blueprint,2025-12-06T01:50:35+00:00,pc,,0,4.333,13
corinth_prime_receiver,2025-12-06T01:50:36+00:00,pc,,0,6.0,12
corinth_prime_set,2025-12-06T01:50:37+00:00,pc,63.667,7,75.0,23
corinth_prime_stock,2025-12-06T01:50:38+00:00,pc,5.0,3,16.667,11
corvas_prime_barrel,2025-12-06T01:50:39+00:00,pc,15.5,2,42.667,5
corvas_prime_blueprint,2025-12-06T01:50:39+00:00,pc,,0,3.667,15
corvas_prime_receiver,2025-12-06T01:50:40+00:00,pc,3.0,1,8.667,10
corvas_prime_set,2025-12-06T01:50:40+00:00,pc,18.667,3,46.0,18
corvas_prime_stock,2025-12-06T01:50:41+00:00,pc,,0,5.0,14
daikyu_prime_blueprint,2025-12-06T01:50:42+00:00,pc,,0,1.0,23
daikyu_prime_grip,2025-12-06T01:50:43+00:00,pc,5.0,2,9.333,24
daikyu_prime_lower_limb,2025-12-06T01:50:43+00:00,pc,,0,4.0,14
daikyu_prime_set,2025-12-06T01:50:44+00:00,pc,15.0,4,25.667,34
daikyu_prime_string,2025-12-06T01:50:45+00:00,pc,2.0,1,4.333,11
daikyu_prime_upper_limb,2025-12-06T01:50:46+00:00,pc,1.5,2,3.333,13
dakra_prime_blade,2025-12-06T01:50:46+00:00,pc,,0,13.0,9
dakra_prime_blueprint,2025-12-06T01:50:47+00:00,pc,,0,4.333,13
dakra_prime_handle,2025-12-06T01:50:48+00:00,pc,,0,4.0,12
dakra_prime_set,2025-12-06T01:50:48+00:00,pc,10.0,2,18.667,46
destreza_prime_blade,2025-12-06T01:50:49+00:00,pc,15.333,3,36.667,11
destreza_prime_blueprint,2025-12-06T01:50:50+00:00,pc,,0,4.667,16
destreza_prime_handle,2025-12-06T01:50:50+00:00,pc,6.0,1,6.333,19
destreza_prime_set,2025-12-06T01:50:51+00:00,pc,32.0,2,60.0,17
dethcube_prime_blueprint,2025-12-06T01:50:52+00:00,pc,10.0,5,23.667,17
dethcube_prime_carapace,2025-12-06T01:50:52+00:00,pc,2.0,1,4.0,26
dethcube_prime_cerebrum,2025-12-06T01:50:53+00:00,pc,25.333,6,40.667,10
dethcube_prime_set,2025-12-06T01:50:54+00:00,pc,72.333,9,90.0,31
dethcube_prime_systems,2025-12-06T01:50:54+00:00,pc,3.667,3,6.333,11
dual_kamas_prime_blade,2025-12-06T01:50:55+00:00,pc,23.333,5,45.333,12
dual_kamas_prime_blueprint,2025-12-06T01:50:56+00:00,pc,,0,6.0,11
dual_kamas_prime_handle,2025-12-06T01:50:56+00:00,pc,6.0,1,8.333,10
dual_kamas_prime_set,2025-12-06T01:50:57+00:00,pc,90.0,9,119.333,19
dual_keres_prime_blade,2025-12-06T01:50:58+00:00,pc,7.0,1,6.667,16
dual_keres_prime_blueprint,2025-12-06T01:50:59+00:00,pc,9.0,2,13.0,11
dual_keres_prime_handle,2025-12-06T01:51:00+00:00,pc,4.5,2,9.0,11
dual_keres_prime_set,2025-12-06T01:51:00+00:00,pc,30.0,1,41.667,38
dual_zoren_prime_blade,2025-12-06T01:51:01+00:00,pc,5.5,2,12.667,19
dual_zoren_prime_blueprint,2025-12-06T01:51:02+00:00,pc,1.667,3,2.0,26
dual_zoren_prime_handle,2025-12-06T01:51:03+00:00,pc,,0,3.0,20
dual_zoren_prime_set,2025-12-06T01:51:03+00:00,pc,25.333,7,31.667,36
ember_prime_blueprint,2025-12-06T01:51:04+00:00,pc,21.667,5,36.333,22
ember_prime_chassis_blueprint,2025-12-06T01:51:05+00:00,pc,,0,9.333,18
ember_prime_neuroptics_blueprint,2025-12-06T01:51:06+00:00,pc,10.0,1,17.333,11
ember_prime_set,2025-12-06T01:51:06+00:00,pc,75.0,6,90.667,37
ember_prime_systems_blueprint,2025-12-06T01:51:07+00:00,pc,5.0,1,13.0,8
epitaph_prime_barrel,2025-12-06T01:51:08+00:00,pc,1.5,2,2.333,31
epitaph_prime_blueprint,2025-12-06T01:51:09+00:00,pc,,0,4.667,11
epitaph_prime_receiver,2025-12-06T01:51:09+00:00,pc,5.0,4,8.667,26
epitaph_prime_set,2025-12-06T01:51:10+00:00,pc,9.0,6,14.667,49
equinox_prime_blueprint,2025-12-06T01:51:11+00:00,pc,6.0,2,10.333,19
equinox_prime_chassis_blueprint,2025-12-06T01:51:12+00:00,pc,1.0,1,3.0,15
equinox_prime_neuroptics_blueprint,2025-12-06T01:51:13+00:00,pc,,0,7.333,16
equinox_prime_set,2025-12-06T01:51:13+00:00,pc,48.667,8,57.333,52
equinox_prime_systems_blueprint,2025-12-06T01:51:14+00:00,pc,20.0,8,31.333,18
euphona_prime_barrel,2025-12-06T01:51:15+00:00,pc,,0,4.333,12
euphona_prime_blueprint,2025-12-06T01:51:15+00:00,pc,,0,3.333,9
euphona_prime_receiver,2025-12-06T01:51:16+00:00,pc,20.333,4,46.333,9
euphona_prime_set,2025-12-06T01:51:17+00:00,pc,18.0,2,49.0,25
fang_prime_blade,2025-12-06T01:51:17+00:00,pc,,0,3.333,14
fang_prime_blueprint,2025-12-06T01:51:18+00:00,pc,,0,1.0,18
fang_prime_handle,2025-12-06T01:51:18+00:00,pc,,0,1.667,24
fang_prime_set,2025-12-06T01:51:19+00:00,pc,4.0,1,8.0,29
fragor_prime_blueprint,2025-12-06T01:51:20+00:00,pc,,0,14.0,9
fragor_prime_handle,2025-12-06T01:51:21+00:00,pc,,0,11.333,8
fragor_prime_head,2025-12-06T01:51:21+00:00,pc,5.0,1,9.333,8
fragor_prime_set,2025-12-06T01:51:22+00:00,pc,30.0,2,46.0,25
frost_prime_blueprint,2025-12-06T01:51:23+00:00,pc,28.333,7,42.333,13
frost_prime_chassis_blueprint,2025-12-06T01:51:23+00:00,pc,6.667,3,16.667,12
frost_prime_neuroptics_blueprint,2025-12-06T01:51:24+00:00,pc,6.0,1,8.0,13
frost_prime_set,2025-12-06T01:51:25+00:00,pc,80.667,12,89.333,36
frost_prime_systems_blueprint,2025-12-06T01:51:26+00:00,pc,,0,13.667,16
fulmin_prime_barrel,2025-12-06T01:51:26+00:00,pc,,0,4.0,19
fulmin_prime_blueprint,2025-12-06T01:51:27+00:00,pc,2.0,1,4.0,14
fulmin_prime_receiver,2025-12-06T01:51:28+00:00,pc,11.0,4,19.333,13
fulmin_prime_set,2025-12-06T01:51:29+00:00,pc,15.333,3,29.667,32
fulmin_prime_stock,2025-12-06T01:51:29+00:00,pc,,0,3.333,19
galatine_prime_blade,2025-12-06T01:51:30+00:00,pc,,0,5.0,11
galatine_prime_blueprint,2025-12-06T01:51:31+00:00,pc,27.333,7,36.0,9
galatine_prime_handle,2025-12-06T01:51:32+00:00,pc,,0,4.333,13
galatine_prime_set,2025-12-06T01:51:32+00:00,pc,37.5,2,58.333,13
gara_prime_blueprint,2025-12-06T01:51:33+00:00,pc,28.333,5,37.333,22
gara_prime_chassis_blueprint,2025-12-06T01:51:34+00:00,pc,7.667,5,14.333,12
gara_prime_neuroptics_blueprint,2025-12-06T01:51:35+00:00,pc,1.0,1,4.667,23
gara_prime_set,2025-12-06T01:51:36+00:00,pc,55.667,7,69.333,46
gara_prime_systems_blueprint,2025-12-06T01:51:37+00:00,pc,1.0,1,5.0,21
garuda_prime_blueprint,2025-12-06T01:51:37+00:00,pc,,0,3.333,17
garuda_prime_chassis_blueprint,2025-12-06T01:51:38+00:00,pc,,0,7.333,19
garuda_prime_neuroptics_blueprint,2025-12-06T01:51:39+00:00,pc,12.333,5,24.667,11
garuda_prime_set,2025-12-06T01:51:40+00:00,pc,61.667,3,72.333,37
garuda_prime_systems_blueprint,2025-12-06T01:51:40+00:00,pc,32.333,18,39.667,20
gauss_prime_blueprint,2025-12-06T01:51:41+00:00,pc,1.667,3,2.667,38
gauss_prime_chassis_blueprint,2025-12-06T01:51:42+00:00,pc,2.0,2,1.0,31
gauss_prime_neuroptics_blueprint,2025-12-06T01:51:43+00:00,pc,5.667,4,10.0,19
gauss_prime_set,2025-12-06T01:51:44+00:00,pc,32.667,25,35.0,85
gauss_prime_systems_blueprint,2025-12-06T01:51:45+00:00,pc,15.0,16,19.333,24
glaive_prime_blade,2025-12-06T01:51:46+00:00,pc,8.0,1,19.333,12
glaive_prime_blueprint,2025-12-06T01:51:47+00:00,pc,8.0,1,17.667,24
glaive_prime_disc,2025-12-06T01:51:48+00:00,pc,,0,9.667,19
glaive_prime_set,2025-12-06T01:51:48+00:00,pc,62.667,6,72.667,47
gram_prime_blade,2025-12-06T01:51:49+00:00,pc,,0,5.0,16
gram_prime_blueprint,2025-12-06T01:51:50+00:00,pc,,0,5.667,14
gram_prime_handle,2025-12-06T01:51:51+00:00,pc,8.5,2,16.0,15
gram_prime_set,2025-12-06T01:51:51+00:00,pc,17.5,2,30.0,31
grendel_prime_blueprint,2025-12-06T01:51:52+00:00,pc,4.5,2,9.667,28
grendel_prime_chassis_blueprint,2025-12-06T01:51:53+00:00,pc,2.0,2,2.667,24
grendel_prime_neuroptics_blueprint,2025-12-06T01:51:53+00:00,pc,2.0,1,4.333,21
grendel_prime_set,2025-12-06T01:51:54+00:00,pc,33.333,8,44.333,52
grendel_prime_systems_blueprint,2025-12-06T01:51:55+00:00,pc,15.0,4,32.667,13
guandao_prime_blade,2025-12-06T01:51:56+00:00,pc,3.0,1,7.0,12
guandao_prime_blueprint,2025-12-06T01:51:56+00:00,pc,,0,4.0,19
guandao_prime_handle,2025-12-06T01:51:57+00:00,pc,,0,14.667,10
guandao_prime_set,2025-12-06T01:51:58+00:00,pc,28.333,3,39.667,25
gunsen_prime_blade,2025-12-06T01:51:59+00:00,pc,6.0,1,9.333,12
gunsen_prime_blueprint,2025-12-06T01:52:00+00:00,pc,,0,3.0,15
gunsen_prime_handle,2025-12-06T01:52:00+00:00,pc,,0,6.667,13
gunsen_prime_set,2025-12-06T01:52:01+00:00,pc,28.333,5,41.667,19
harrow_prime_blueprint,2025-12-06T01:52:02+00:00,pc,2.0,1,5.0,17
harrow_prime_chassis_blueprint,2025-12-06T01:52:03+00:00,pc,3.667,3,8.333,13
harrow_prime_neuroptics_blueprint,2025-12-06T01:52:03+00:00,pc,4.0,2,6.0,13
harrow_prime_set,2025-12-06T01:52:04+00:00,pc,47.333,7,58.333,46
harrow_prime_systems_blueprint,2025-12-06T01:52:05+00:00,pc,8.667,3,31.667,12
helios_prime_blueprint,2025-12-06T01:52:06+00:00,pc,,0,5.0,13
helios_prime_carapace,2025-12-06T01:52:07+00:00,pc,,0,4.333,14
helios_prime_cerebrum,2025-12-06T01:52:07+00:00,pc,17.5,2,36.667,14
helios_prime_set,2025-12-06T01:52:08+00:00,pc,40.0,6,59.333,41
helios_prime_systems,2025-12-06T01:52:09+00:00,pc,,0,8.333,8
hikou_prime_blueprint,2025-12-06T01:52:10+00:00,pc,,0,5.0,8
hikou_prime_pouch,2025-12-06T01:52:10+00:00,pc,5.0,2,10.0,10
hikou_prime_set,2025-12-06T01:52:11+00:00,pc,39.333,5,49.667,25
hikou_prime_stars,2025-12-06T01:52:12+00:00,pc,5.0,2,8.333,13
hildryn_prime_blueprint,2025-12-06T01:52:13+00:00,pc,15.667,7,18.667,42
hildryn_prime_chassis_blueprint,2025-12-06T01:52:14+00:00,pc,7.333,5,7.333,14
hildryn_prime_neuroptics_blueprint,2025-12-06T01:52:14+00:00,pc,3.0,1,3.667,43
hildryn_prime_set,2025-12-06T01:52:15+00:00,pc,36.333,18,45.0,71
hildryn_prime_systems_blueprint,2025-12-06T01:52:16+00:00,pc,2.667,3,3.333,23
hydroid_prime_blueprint,2025-12-06T01:52:17+00:00,pc,9.667,6,18.333,12
hydroid_prime_chassis_blueprint,2025-12-06T01:52:17+00:00,pc,4.5,2,7.0,21
hydroid_prime_neuroptics_blueprint,2025-12-06T01:52:18+00:00,pc,10.0,2,17.333,15
hydroid_prime_set,2025-12-06T01:52:19+00:00,pc,75.0,4,95.0,27
hydroid_prime_systems_blueprint,2025-12-06T01:52:19+00:00,pc,27.667,4,35.333,29
hystrix_prime_barrel,2025-12-06T01:52:20+00:00,pc,,0,4.667,12
hystrix_prime_blueprint,2025-12-06T01:52:21+00:00,pc,,0,4.333,11
hystrix_prime_receiver,2025-12-06T01:52:21+00:00,pc,6.333,4,14.667,6
hystrix_prime_set,2025-12-06T01:52:22+00:00,pc,12.5,2,23.667,23
inaros_prime_blueprint,2025-12-06T01:52:23+00:00,pc,,0,7.333,19
inaros_prime_chassis_blueprint,2025-12-06T01:52:24+00:00,pc,3.5,2,4.333,13
inaros_prime_neuroptics_blueprint,2025-12-06T01:52:24+00:00,pc,23.0,5,39.333,9
inaros_prime_set,2025-12-06T01:52:25+00:00,pc,40.0,1,55.0,44
inaros_prime_systems_blueprint,2025-12-06T01:52:25+00:00,pc,5.0,1,6.333,16
ivara_prime_blueprint,2025-12-06T01:52:26+00:00,pc,8.0,1,9.0,17
ivara_prime_chassis_blueprint,2025-12-06T01:52:27+00:00,pc,20.0,2,29.0,19
ivara_prime_neuroptics_blueprint,2025-12-06T01:52:28+00:00,pc,3.0,1,6.0,23
ivara_prime_set,2025-12-06T01:52:29+00:00,pc,47.333,5,56.333,44
ivara_prime_systems_blueprint,2025-12-06T01:52:30+00:00,pc,,0,8.667,14
karyst_prime_blade,2025-12-06T01:52:30+00:00,pc,5.5,2,19.0,18
karyst_prime_blueprint,2025-12-06T01:52:31+00:00,pc,,0,6.0,9
karyst_prime_handle,2025-12-06T01:52:31+00:00,pc,,0,3.667,12
karyst_prime_set,2025-12-06T01:52:32+00:00,pc,17.667,3,29.0,20
khora_prime_blueprint,2025-12-06T01:52:33+00:00,pc,11.667,3,32.667,10
khora_prime_chassis_blueprint,2025-12-06T01:52:33+00:00,pc,2.0,1,7.667,23
khora_prime_neuroptics_blueprint,2025-12-06T01:52:34+00:00,pc,19.0,8,31.667,15
khora_prime_set,2025-12-06T01:52:35+00:00,pc,68.0,11,79.0,55
khora_prime_systems_blueprint,2025-12-06T01:52:36+00:00,pc,1.0,1,5.667,29
knell_prime_barrel,2025-12-06T01:52:37+00:00,pc,17.0,3,27.0,8
knell_prime_blueprint,2025-12-06T01:52:38+00:00,pc,,0,3.667,12
knell_prime_receiver,2025-12-06T01:52:38+00:00,pc,,0,3.667,13
knell_prime_set,2025-12-06T01:52:39+00:00,pc,33.0,1,35.667,19
kogake_prime_blueprint,2025-12-06T01:52:40+00:00,pc,3.0,1,5.667,12
kogake_prime_boot,2025-12-06T01:52:41+00:00,pc,3.0,1,6.333,7
kogake_prime_gauntlet,2025-12-06T01:52:41+00:00,pc,6.0,2,33.0,6
kogake_prime_set,2025-12-06T01:52:42+00:00,pc,73.333,5,79.0,19
kompressa_prime_barrel,2025-12-06T01:52:43+00:00,pc,5.333,3,8.0,15
kompressa_prime_blueprint,2025-12-06T01:52:43+00:00,pc,,0,6.0,11
kompressa_prime_reciever,2025-12-06T01:52:44+00:00,pc,1.0,1,8.667,13
kompressa_prime_set,2025-12-06T01:52:45+00:00,pc,16.333,4,28.0,46
kronen_prime_blade,2025-12-06T01:52:45+00:00,pc,15.333,8,25.0,8
kronen_prime_blueprint,2025-12-06T01:52:47+00:00,pc,,0,4.0,14
kronen_prime_handle,2025-12-06T01:52:47+00:00,pc,5.0,2,8.667,9
kronen_prime_set,2025-12-06T01:52:48+00:00,pc,53.333,3,90.0,32
larkspur_prime_barrel,2025-12-06T01:52:49+00:00,pc,9.0,1,21.333,14
larkspur_prime_blueprint,2025-12-06T01:52:49+00:00,pc,,0,4.667,10
larkspur_prime_receiver,2025-12-06T01:52:50+00:00,pc,,0,5.0,19
larkspur_prime_set,2025-12-06T01:52:51+00:00,pc,22.5,2,44.667,42
larkspur_prime_stock,2025-12-06T01:52:51+00:00,pc,,0,6.333,16
latron_prime_barrel,2025-12-06T01:52:52+00:00,pc,7.667,3,18.0,10
latron_prime_blueprint,2025-12-06T01:52:53+00:00,pc,21.333,4,30.333,17
latron_prime_receiver,2025-12-06T01:52:53+00:00,pc,6.0,3,16.667,13
latron_prime_set,2025-12-06T01:52:54+00:00,pc,87.333,10,99.0,25
latron_prime_stock,2025-12-06T01:52:55+00:00,pc,7.333,3,19.333,8
lavos_prime_blueprint,2025-12-06T01:52:55+00:00,pc,2.0,1,6.667,20
lavos_prime_chassis_blueprint,2025-12-06T01:52:56+00:00,pc,2.0,1,2.333,34
lavos_prime_neuroptics_blueprint,2025-12-06T01:52:57+00:00,pc,2.0,2,3.0,32
lavos_prime_set,2025-12-06T01:52:58+00:00,pc,21.667,8,29.667,81
lavos_prime_systems_blueprint,2025-12-06T01:52:59+00:00,pc,7.0,5,11.333,18
lex_prime_barrel,2025-12-06T01:52:59+00:00,pc,,0,4.0,6
lex_prime_blueprint,2025-12-06T01:53:00+00:00,pc,,0,1.0,11
lex_prime_receiver,2025-12-06T01:53:01+00:00,pc,,0,3.333,10
lex_prime_set,2025-12-06T01:53:01+00:00,pc,,0,9.333,20
limbo_prime_blueprint,2025-12-06T01:53:02+00:00,pc,5.0,1,6.0,22
limbo_prime_chassis_blueprint,2025-12-06T01:53:03+00:00,pc,32.667,7,41.667,16
limbo_prime_neuroptics_blueprint,2025-12-06T01:53:03+00:00,pc,10.0,3,20.0,17
limbo_prime_set,2025-12-06T01:53:04+00:00,pc,70.0,2,94.333,38
limbo_prime_systems_blueprint,2025-12-06T01:53:06+00:00,pc,5.0,1,4.667,17
loki_prime_blueprint,2025-12-06T01:53:07+00:00,pc,5.0,3,8.0,13
loki_prime_chassis_blueprint,2025-12-06T01:53:08+00:00,pc,13.333,4,23.333,10
loki_prime_neuroptics_blueprint,2025-12-06T01:53:08+00:00,pc,7.667,5,20.0,12
loki_prime_set,2025-12-06T01:53:09+00:00,pc,63.667,6,77.0,29
loki_prime_systems_blueprint,2025-12-06T01:53:10+00:00,pc,16.333,5,29.333,22
mag_prime_blueprint,2025-12-06T01:53:11+00:00,pc,16.0,2,27.333,17
mag_prime_chassis_blueprint,2025-12-06T01:53:12+00:00,pc,,0,10.0,22
mag_prime_neuroptics_blueprint,2025-12-06T01:53:13+00:00,pc,3.333,3,7.667,15
mag_prime_set,2025-12-06T01:53:13+00:00,pc,52.0,8,59.333,74
mag_prime_systems_blueprint,2025-12-06T01:53:14+00:00,pc,7.0,6,11.667,12
magnus_prime_barrel,2025-12-06T01:53:15+00:00,pc,13.667,4,27.0,14
magnus_prime_blueprint,2025-12-06T01:53:15+00:00,pc,,0,6.667,13
magnus_prime_receiver,2025-12-06T01:53:16+00:00,pc,,0,4.0,19
magnus_prime_set,2025-12-06T01:53:17+00:00,pc,32.0,6,42.667,28
masseter_prime_blade,2025-12-06T01:53:18+00:00,pc,4.0,2,11.333,11
masseter_prime_blueprint,2025-12-06T01:53:18+00:00,pc,1.0,1,2.667,11
masseter_prime_handle,2025-12-06T01:53:19+00:00,pc,,0,2.0,14
masseter_prime_set,2025-12-06T01:53:19+00:00,pc,10.0,7,13.333,23
mesa_prime_blueprint,2025-12-06T01:53:20+00:00,pc,1.0,1,6.333,23
mesa_prime_chassis_blueprint,2025-12-06T01:53:21+00:00,pc,3.667,4,6.667,21
mesa_prime_neuroptics_blueprint,2025-12-06T01:53:21+00:00,pc,21.0,10,36.333,10
mesa_prime_set,2025-12-06T01:53:22+00:00,pc,60.0,7,73.333,55
mesa_prime_systems_blueprint,2025-12-06T01:53:23+00:00,pc,10.0,3,19.0,28
mirage_prime_blueprint,2025-12-06T01:53:24+00:00,pc,20.0,2,36.0,26
mirage_prime_chassis_blueprint,2025-12-06T01:53:25+00:00,pc,6.5,2,10.0,12
mirage_prime_neuroptics_blueprint,2025-12-06T01:53:25+00:00,pc,5.0,1,5.667,29
mirage_prime_set,2025-12-06T01:53:26+00:00,pc,70.0,9,81.333,42
mirage_prime_systems_blueprint,2025-12-06T01:53:27+00:00,pc,10.667,5,15.333,16
nagantaka_prime_barrel,2025-12-06T01:53:27+00:00,pc,3.0,1,6.0,12
nagantaka_prime_blueprint,2025-12-06T01:53:28+00:00,pc,5.0,1,10.0,13
nagantaka_prime_receiver,2025-12-06T01:53:29+00:00,pc,,0,5.0,10
nagantaka_prime_set,2025-12-06T01:53:29+00:00,pc,21.0,5,32.333,26
nagantaka_prime_stock,2025-12-06T01:53:30+00:00,pc,,0,6.667,9
nami_skyla_prime_blade,2025-12-06T01:53:31+00:00,pc,21.0,6,29.667,11
nami_skyla_prime_blueprint,2025-12-06T01:53:32+00:00,pc,5.0,1,7.333,9
nami_skyla_prime_handle,2025-12-06T01:53:33+00:00,pc,5.0,3,8.0,11
nami_skyla_prime_set,2025-12-06T01:53:33+00:00,pc,69.333,3,106.333,15
nautilus_prime_blueprint,2025-12-06T01:53:34+00:00,pc,5.5,2,9.667,20
nautilus_prime_carapace,2025-12-06T01:53:35+00:00,pc,,0,5.0,29
nautilus_prime_cerebrum,2025-12-06T01:53:36+00:00,pc,10.333,3,20.0,19
nautilus_prime_set,2025-12-06T01:53:37+00:00,pc,36.667,12,39.667,52
nautilus_prime_systems,2025-12-06T01:53:38+00:00,pc,2.0,1,2.0,33
nekros_prime_blueprint,2025-12-06T01:53:38+00:00,pc,22.0,1,28.0,8
nekros_prime_chassis_blueprint,2025-12-06T01:53:39+00:00,pc,8.333,3,9.0,24
nekros_prime_neuroptics_blueprint,2025-12-06T01:53:40+00:00,pc,11.0,2,22.333,8
nekros_prime_set,2025-12-06T01:53:41+00:00,pc,78.667,14,85.0,49
nekros_prime_systems_blueprint,2025-12-06T01:53:41+00:00,pc,17.667,4,27.333,21
nezha_prime_blueprint,2025-12-06T01:53:42+00:00,pc,,0,3.667,21
nezha_prime_chassis_blueprint,2025-12-06T01:53:43+00:00,pc,11.5,2,20.0,22
nezha_prime_neuroptics_blueprint,2025-12-06T01:53:43+00:00,pc,5.5,2,12.0,19
nezha_prime_set,2025-12-06T01:53:44+00:00,pc,46.0,9,54.333,60
nezha_prime_systems_blueprint,2025-12-06T01:53:45+00:00,pc,,0,5.333,25
nidus_prime_blueprint,2025-12-06T01:53:46+00:00,pc,3.0,2,7.667,19
nidus_prime_chassis_blueprint,2025-12-06T01:53:46+00:00,pc,16.0,4,22.667,15
nidus_prime_neuroptics_blueprint,2025-12-06T01:53:47+00:00,pc,22.667,6,35.0,11
nidus_prime_set,2025-12-06T01:53:48+00:00,pc,63.333,8,69.333,51
nidus_prime_systems_blueprint,2025-12-06T01:53:49+00:00,pc,2.0,1,3.0,28
nikana_prime_blade,2025-12-06T01:53:50+00:00,pc,10.0,1,20.333,7
nikana_prime_blueprint,2025-12-06T01:53:50+00:00,pc,,0,7.667,9
nikana_prime_hilt,2025-12-06T01:53:51+00:00,pc,15.0,1,37.0,18
nikana_prime_set,2025-12-06T01:53:52+00:00,pc,61.0,6,80.0,26
ninkondi_prime_blueprint,2025-12-06T01:53:52+00:00,pc,2.0,1,4.667,10
ninkondi_prime_chain,2025-12-06T01:53:53+00:00,pc,,0,4.0,14
ninkondi_prime_handle,2025-12-06T01:53:54+00:00,pc,8.0,3,22.333,7
ninkondi_prime_set,2025-12-06T01:53:55+00:00,pc,45.0,3,53.333,23
nova_prime_blueprint,2025-12-06T01:53:55+00:00,pc,5.0,1,12.0,21
nova_prime_chassis_blueprint,2025-12-06T01:53:56+00:00,pc,22.0,6,28.667,19
nova_prime_neuroptics_blueprint,2025-12-06T01:53:57+00:00,pc,6.333,3,10.667,13
nova_prime_set,2025-12-06T01:53:58+00:00,pc,58.333,7,74.333,79
nova_prime_systems_blueprint,2025-12-06T01:53:59+00:00,pc,5.0,3,13.0,15
nyx_prime_blueprint,2025-12-06T01:53:59+00:00,pc,5.0,1,9.0,20
nyx_prime_chassis_blueprint,2025-12-06T01:54:00+00:00,pc,5.0,1,9.667,16
nyx_prime_neuroptics_blueprint,2025-12-06T01:54:01+00:00,pc,36.0,8,51.0,16
nyx_prime_set,2025-12-06T01:54:02+00:00,pc,74.0,3,93.333,37
nyx_prime_systems_blueprint,2025-12-06T01:54:02+00:00,pc,5.667,3,8.667,17
oberon_prime_blueprint,2025-12-06T01:54:03+00:00,pc,10.0,2,8.667,23
oberon_prime_chassis_blueprint,2025-12-06T01:54:04+00:00,pc,,0,9.667,16
oberon_prime_neuroptics_blueprint,2025-12-06T01:54:05+00:00,pc,14.0,4,38.0,14
oberon_prime_set,2025-12-06T01:54:06+00:00,pc,60.0,8,74.667,49
oberon_prime_systems_blueprint,2025-12-06T01:54:07+00:00,pc,9.0,1,13.333,23
octavia_prime_blueprint,2025-12-06T01:54:08+00:00,pc,14.0,4,24.0,21
octavia_prime_chassis_blueprint,2025-12-06T01:54:09+00:00,pc,6.0,1,7.667,24
octavia_prime_neuroptics_blueprint,2025-12-06T01:54:09+00:00,pc,4.5,2,7.0,34
octavia_prime_set,2025-12-06T01:54:10+00:00,pc,50.667,9,52.0,66
octavia_prime_systems_blueprint,2025-12-06T01:54:11+00:00,pc,5.5,2,8.333,23
odonata_prime_blueprint,2025-12-06T01:54:12+00:00,pc,,0,4.0,24
odonata_prime_harness_blueprint,2025-12-06T01:54:12+00:00,pc,,0,10.333,8
odonata_prime_set,2025-12-06T01:54:13+00:00,pc,20.0,4,38.0,38
odonata_prime_systems_blueprint,2025-12-06T01:54:14+00:00,pc,,0,5.333,11
odonata_prime_wings_blueprint,2025-12-06T01:54:14+00:00,pc,12.0,1,25.667,8
okina_prime_blade,2025-12-06T01:54:15+00:00,pc,,0,4.0,23
okina_prime_blueprint,2025-12-06T01:54:16+00:00,pc,5.667,3,8.0,28
okina_prime_handle,2025-12-06T01:54:17+00:00,pc,1.0,2,2.333,25
okina_prime_set,2025-12-06T01:54:18+00:00,pc,18.333,5,23.0,51
orthos_prime_blade,2025-12-06T01:54:19+00:00,pc,2.0,4,2.667,14
